img_id	en_caption
90758519_2	red long slive dress for women
91391281_2	light grey striped sleeveless shirt for women
90616317_0	formal black women blazer with pockets
90081967_0	Silk gold blazer jacket for women.
89652970_4	Light orange pencil skirt with a slit in the left
90713693_1	Close robe for woman with color brown
91315078_3	Black below the knee skirt with flower pattern
88207800_0	Black fitted skinny jeans pants for women
89265013_1	Long skirt in color blue with floral print
91105977_1	Off white plain sweater paired with black plain jeans
71113727_4	dark blue sleeveless fur long coat for winter
91314574_1	blue printed men's polo, cotton, formal
90814038_0	backless pink evening dress, back slit
91179147_3	black leather midi skirt, sturdy, a-line
87867922_0	acid wash denim pants, light blue
91224984_2	gray yoga racerback, tunic, sports bra
91048697_1	black sturdy pants, formal wear, cotton
80787116_4	brown formal sleeveless top, tunic, offoce wear
91313198_0	gray yoga pants, string waistband, midwaist
73681750_0	beige casual plain top, sleeveless, roundneck
91039303_1	black midi dress, buckles detailing, cotton
75279804_0	midi evening dress, sleeveless, ball skirt, red
54938917_1	two piece women's tuxedo, black, formal wear
91420199_2	silver electric pleated skirt, shiny material
91317790_1	white off shoulder top, flowy sleeves
90680364_4	navy blue women's slacks with front pockets
89828756_0	black sturdy leather jacket, biker jacket
91408673_2	black laxe tunic, sleeveless, red zipper
90748819_1	black formal wear slacks with back pockets
91120840_3	black sturdy leather jacket, biker jacket
91048983_1	floral midi formal wear skirt, blue, cotton
90841062_2	black fitted formal wear slacks with back pockets
84160366_2	white varsity jacket, wind breaker with pockets inside
67150905_5	black formal wear women's slacks, loose
91426135_0	floral short sleeves shirt, brown, round neck
91388888_1	blue long sleeves, mesh neckline, cotton
87713596_0	brown midi formal wear skirt with pockets
91362418_0	brown animal print formal wear slacks
83316967_2	black midi formal dress, sleeveless, cotton
91370993_0	bue and white floral midi dress, sleeveless
91266127_2	black round neck shirt, short sleeves
91390296_3	black sturdy leather pants, flowy pants
90997238_0	black shirt, elbow sleeves, silk, shiny material
89965050_0	blue green midi dress, formal wear, short sleeves
69395061_2	navy blue thick winter jacket with hood
91297583_3	black turtle neck midi skirt, formal wear sleeveless
91395688_2	brown flowy midi skirt, formal wear
91304777_1	black leather formal wear sleeveless jacket
90697794_2	white long sleeves formal wear top, cotton
89705836_1	black elbow sleeves, formal wear dress
91185830_0	blue long sleeves pregnancy dress, round neck
2389718_5	black winter jacket, shiny material, cropped jacket
88811346_3	blue denim cropped jacket, sturdy jacket
88832233_2	red mini printed floral skirts, cotton
91396518_0	brown office wear suit, animal print
62173647_13	black formal wear pants, slits on the side
91403183_0	brown formal wear fitted slacks, cotton
90602700_1	black sturdy leather jacket, biker jacket
